"a","Quit","Salir","",""
"4739","Title","Títlo","",""
"4740","Title Search&nbsp;","Buscar Títl&nbsp;","",""
"4741","TM","TM","",""
"4742","To Be Download","Por Descargar","",""
"4743","To Be Structure Download","Descargar Estruc. Futura","",""
"4744","To Date","Fc Hast","",""
"4745","To Dt","Fc H","",""
"4746","To Facility","HastaInst","",""
"4747","To Location","A Ubc","",""
"4748","To Postal","Hacia CP","",""
"4749","To&nbsp;&nbsp;","A&nbsp;&nbsp;","",""
"4750","TOC Code","Cód. TOC","",""
"4751","Today","Hoy","",""
"4752","Today's Aging","Antig Hoy","",""
"4753","Today's Date","Fecha de Hoy","",""
"4754","Tolerance","Toleranc","",""
"4755","Top","Sup","",""
"4756","TOP STOP Release","Lib de TOP STOP","",""
"4757","TOT","TOT","",""
"4758","Total","Total","",""
"4759","Total After Approval","Total Después Aprob","",""
"4760","Total Amount","Monto Total","",""
"4761","Total Amt","Mon Total","",""
"4762","Total Comp","Comp Total","",""
"4763","Total Discount","DescuentoTotal","",""
"4764","Total Labor<br>Hours","Total<br>Horas Trab","",""
"4765","Total Period","Period Total","",""
"4766","Total PKGS","Total PAQ.","",""
"4767","Total Price","Prec. Total","",""
"4768","Total Price On Hold","Prec Total Retenido","",""
"4769","Total Price<br>On Hold","Prec Total<br>Retenido","",""
"4770","Total Purchase Price","Precio Total Compra","",""
"4771","Total Qty","Can Total","",""
"4772","Total Records","Registros Tot","",""
"4773","Total Sales","Venta Total","",""
"4774","Total Standard Cost","Cost Estándar Total","",""
"4775","Total Write Off Amount","Mont Total Cancelado","",""
"4776","Total Write Off<br>Amount","Mont<br>Total Cancelado","",""
"4777","Total Write Off<br>Quantity","Cant<br>Total Cancelada","",""
"4778","Total(","Total(","",""
"4779","TOTAL:","TOTAL:","",""
"4780","Total<br>After Approval","Total<br>Después Aprob","",""
"4781","Total<br>Volume","Vol.<br>Total","",""
"4782","Total<br>Weight","Peso<br>Total","",""
"4783","Tp","Tp","",""
"4784","TP Attrb Setup","Conf Atribt SC","",""
"4785","TP Bill To","Fact A TP","",""
"4786","TP Bill to Cust.(*)","Fact a TP Clnt(*)","",""
"4787","TP BillToCust Cd","Cd TP FactAClnt","",""
"4788","TP Cd","Cd TP","",""
"4789","TP Class","Clase TP","",""
"4790","TP Code","Cód. TP","",""
"4791","TP Code(*)","Cód. TP(*)","",""
"4792","TP Conversion Setup","Config. Conver. TP","",""
"4793","TP Dept","TP Dept","",""
"4794","TP Description(*)","Descripción TP(*)","",""
"4795","TP Description2(*)","Descripción TP2(*)","",""
"4796","TP Location Code","TP Cód Ubicación","",""
"4797","TP Location(*)","TP Ubic.(*)","",""
"4798","TP Name","Nom TP","",""
"4799","TP Name(*)","Nom TP(*)","",""
"4800","TP Order Qty","Can TP Orden","",""
"4801","TP Payment Term(*)","Térm TP Pago(*)","",""
"4802","TP Repl Qty","Can TP Repl","",""
"4803","TP Setup","Conf SC","",""
"4804","TP Ship To","Env A TP","",""
"4805","TP Ship Via","TP F Envío","",""
"4806","Tp ShipTo","Tp Env. A","",""
"4807","TP ShipTo Cust Cd","TP Env A Clnt Cd","",""
"4808","TP ShipTO Lookup","Búsq. TP Env A","",""
"4809","TP SKU CD","CD TP SKU","",""
"4810","TP SKU Desc","Desc TP SKU","",""
"4811","TP SKU(*) / CUSA Mdse(*)","TP SKU(*) / Merc CUSA(*)","",""
"4812","TP Store","TP Almcn","",""
"4813","TP Store #","TP Alm #","",""
"4814","TP Vendor","TP Prov.","",""
"4815","TP X Ref","Ref X SC","",""
"4816","Track E/O Information Flag","Rastrear Ind. Info O/E","",""
"4817","Tracking","Rastreo","",""
"4818","Tracking No.","Núm Seguim","",""
"4819","Tracking Number","# Seguimiento","",""
"4820","Tracking/Pro#","Seguim/#Pro","",""
"4821","Tracking/Pro#(*)","#Seguim/Pro(*)","",""
"4822","Tractor / Trailer accessible","Accesible Tractor/Remolque","",""
"4823","Trade In","Permuta","",""
"4824","Trade In Amount","Monto Permuta","",""
"4825","Trading Partner Lookup","Búsq. Socio Comercial","",""
"4826","Trading Partner Setup","Conf. Socio Comercial","",""
"4827","Trans Lead Time","Tiempo Trans","",""
"4828","Transaction","Transacción","",""
"4829","Transaction #","#Transacción","",""
"4830","Transaction code","Cód. Transacción","",""
"4831","Transaction Count","Cuent Transacción","",""
"4832","Transaction Date","Fech Transacción","",""
"4833","Transaction Detail","Detal. Transacción","",""
"4834","Transaction Detail Inquiry","Consulta Detal Transacción","",""
"4835","Transaction Header","Encab. Transacción","",""
"4836","Transaction Header Inquiry","Consulta Encab Transacción","",""
"4837","Transaction ID","ID Transacción","",""
"4838","Transaction No.810","Transacción No.810","",""
"4839","Transaction No.855","Transacción No.855","",""
"4840","Transaction No.860","Transacción No.860","",""
"4841","Transaction No.868","Transacción No.868","",""
"4842","Transaction Number","Número Transacción","",""
"4843","Transaction Quantity","Cant. Transacción","",""
"4844","Transaction Reason","Razón Transacción","",""
"4845","Transaction Source","Origen Transacción","",""
"4846","Transaction Type","Tipo Transacción","",""
"4847","Transfer","Transf","",""
"4848","Transfer Amount","Monto Transfer","",""
"4849","Transit","Tránsit","",""
"4850","Transportation Option","Opciones Transporte","",""
"4851","Trial Balance","Balance Compr","",""
"4852","Trial Balance Indicator","Ind. Balance Comprob.","",""
"4853","Trial For Sale","Prueba Venta","",""
"4854","Trial For Use","Prueba Uso","",""
"4855","Trial/Loan","Prueb/Prés","",""
"4856","Trial/Loan Request Entry","Entr Solic Prueba/Prést","",""
"4857","Trm","Trm","",""
"4858","Trmn<br>Flag","Ind.<br>Term","",""
"4859","Trx","Trx","",""
"4860","Trx #","# Trx","",""
"4861","Trx Adj","Ajt Trx","",""
"4862","Trx Apply Gross","Trx Aplic Bruto","",""
"4863","Trx Cd","Cd Trx","",""
"4864","Trx Date","Fech Trx","",""
"4865","Trx Download","Descarga Trx","",""
"4866","Trx GL Date","Fc Trx DG","",""
"4867","Trx No.810","Trx No.810","",""
"4868","Trx No.855","Trx No.855","",""
"4869","Trx No.856","Trx No.856","",""
"4870","Trx No.860","Trx No.860","",""
"4871","TRX Num","Núm Trx","",""
"4872","Trx Number","Núm Trx","",""
"4873","Trx Reason","Razón Trx","",""
"4874","Trx Rsn","Raz Trx","",""
"4875","Trx Rsn Cd","Cd Rsn Trx","",""
"4876","TRX SRC","FNT TRX","",""
"4877","Trx Type","Tipo Trx","",""
"4878","TrxDateRef#","#RefFechTrx","",""
"4879","TrxTypeRef#","#RefTipoTrx","",""
"4880","TSC-This Month","CTE-Este Mes","",""
"4881","TTL Amount","Can Título","",""
"4882","TTL Wt","Ps TTL","",""
"4883","Tue","Mar","",""
"4884","Tue<br>","Mar<br>","",""
"4885","Turn off date&nbsp;&nbsp;","Fech Desactiv&nbsp;&nbsp;","",""
"4886","Turn on date&nbsp;&nbsp;","Fech Activ&nbsp;&nbsp;","",""
"4887","TXT","TXT","",""
"4888","Typ","Tip","",""
"4889","Type","Tipo","",""
"4890","Type:","Tipo:","",""
"4891","TZ","HH","",""
"4892","U/D Type","Tipo U/D","",""
"4893","U/D<br>Type","Tipo<br>U/D","",""
"4894","UCC","CCU","",""
"4895","UCC Cd","Cd UCC","",""
"4896","UCC<br>Label","Etiq<br>UCC","",""
"4897","UCC1&nbsp;Revision&nbsp;Date","Fecha&nbsp;Rev&nbsp;CCU1","",""
"4898","UCCI Revision Date","Fecha Rev UCCI","",""
"4899","UID","UID","",""
"4900","UL","UL","",""
"4901","Un Check All","Deselec Todo","",""
"4902","Un Select All","Deselec Todo","",""
"4903","Unapplied","No Aplic.","",""
"4904","UnCheck All","Deselec Tod","",""
"4905","UncheckAll","DeselecTod","",""
"4906","UNIT","UNIT","",""
"4907","Unit Amount","Monto Unid","",""
"4908","Unit Amount&nbsp;","Monto Unid&nbsp;","",""
"4909","Unit Of Measure","Unidad Medición","",""
"4910","Unit of<br>Time","U de<br>Tiempo","",""
"4911","Unit Price","Prc Unit","",""
"4912","Unit Price Amt","Can Prec Unit.","",""
"4913","Unit Q'ty","Cant Unid","",""
"4914","Unit$1,000","Undd$1,000","",""
"4915","Unit<br>Price","Prec<br>Unit","",""
"4916","Unit<br>Q'ty","Cant<br>Unid","",""
"4917","Units In Box","UnidenCaja","",""
"4918","Universal Unique ID","ID Único Universal","",""
"4919","Unlimited","Ilimitado","",""
"4920","UnLock Date","Fecha Dsblq","",""
"4921","Unlock Request Screen","Dsblq Pntalla Solicit","",""
"4922","UnLock Time","Hora Dsblq","",""
"4923","UnMatch Amt","MntDesigual","",""
"4924","Unprocessed","S/Procesar","",""
"4925","UnRouted [CPO]","SinRuta [OCC]","",""
"4926","UnSelect All","Deselec Todo","",""
"4927","UnSelectAll","DeselecTodo","",""
"4928","UOM","U/M","",""
"4929","UOM Cd","Cd U/M","",""
"4930","UOM Comp","Comp U/M","",""
"4931","UOM:","U/M","",""
"4932","UOM<br>Comp","Comp<br>U/M","",""
"4933","Up","Ar","",""
"4934","UPC","UPC","",""
"4935","UPC CD","CD UPC","",""
"4936","UPC Code","Cód. UPC","",""
"4937","UPC Code (*)","Cód. UPC (*)","",""
"4938","UPC Code(*)","Cód. UPC(*)","",""
"4939","UPC/SCC14","UPC/SCC14","",""
"4940","UPC:","UPC:","",""
"4941","Upd","Act","",""
"4942","Update","Actual","",""
"4943","Update Date","Actual Fech","",""
"4944","Update Rate","Act Tarif","",""
"4945","Update Time","Hr Actualiz","",""
"4946","Update<br>Date","Actual<br>Fech","",""
"4947","Update<br>UserID","Actual<br>IDUsr","",""
"4948","Updated Date","Fec Actualiz","",""
"4949","Updated Date From","Fech Actual Desde","",""
"4950","Updated Date To","Fech Actual Ha","",""
"4951","Upgrade Mdse Cd","Actual. Cd Merc","",""
"4952","Upgrade Serial Number","Actualiz. Núm. Serie","",""
"4953","UPLD Date","Fech CRGA","",""
"4954","UPLD File","Arch CRGA","",""
"4955","UPLD Result","Result CRGA","",""
"4956","UPLD Status","Estado CRGA","",""
"4957","UPLD Time","Hora CRGA","",""
"4958","UPLD User","Usr CRGA","",""
"4959","Upload","Cargar","",""
"4960","Upload Configuration","Cargar Configuración","",""
"4961","Upload CSV","Cargar CSV","",""
"4962","Upload CSV ID","Cargar ID CSV","",""
"4963","Upload CSV ID (*)","Cargar ID CSV (*)","",""
"4964","Upload CSV ID:","Cargar ID CSV:","",""
"4965","Upload CSV Name","Cargar Nom CSV","",""
"4966","Upload CSV Name (*)","Cargar Nom CSV (*)","",""
"4967","Upload CSV Request PK","Cargar PK Solic. CSV","",""
"4968","Upload Date","Fecha Carga","",""
"4969","Upload Date Time","Cargar Hora/Fech","",""
"4970","Upload Error Information","Cargar Info. de Error","",""
"4971","Upload File","Carg Archiv","",""
"4972","Upload File Status:&nbsp;","Cargar Estado Arch:&nbsp;","",""
"4973","Upload Name:","Cargar Nom:","",""
"4974","Upload PK","Cargar TP","",""
"4975","Upload Request","Solic Carga","",""
"4976","Upload Request:","Cargar Solictd:","",""
"4977","Upload Restriction","Cargar Restricción","",""
"4978","Upload User ID","Carga ID Usr","",""
"4979","Upload&nbsp;PK","Cargar&nbsp;TP","",""
"4980","Upload<br>User ID","Carga<br>ID Usr","",""
"4981","Uploaded","Cargado","",""
"4982","Uploaded Date","Fecha Carga","",""
"4983","Uploaded Process","Proceso Cargado","",""
"4984","Uploaded User","Usr Cargado","",""
"4985","Uploaded UserID:","ID Usr Cargado:","",""
"4986","Upper TAB Maintenance","Mant. Lengüeta Sup","",""
"4987","Upper TAB Name","Nm Lengüet Sup","",""
"4988","URL","URL","",""
"4989","Usable","Utiliz","",""
"4990","Usable Flag","Ind. Usable","",""
"4991","Use Consolidated Shipping<br>Order No for LTL","Usar Orden Envío<br>Consolidado No para LTL","",""
"4992","Use Consolidated Shipping<br>Order No for Small Parcel","Usar Orden Envío<br>Consolidado No para Lote Pequeño","",""
"4993","Use Search Criteria On File","Usar Crit Búsq en Archivo","",""
"4994","Use Segment","Uso Segment","",""
"4995","Used Date","Fecha Uso","",""
"4996","Used Qty","Can Usad","",""
"4997","Useful Life For Rental (Month)","Vida Útil para Alquiler (Mes)","",""
"4998","User","Usr","",""
"4999","User Address","Direc. Usr","",""
"5000","User Address(*)","Direc. Usr(*)","",""
"5001","User Company CD","Cd Compañía Usr","",""
"5002","User Description","Descrip. Usuario","",""
"5003","User Discription","Descrip. Usuario","",""
"5004","User ID","ID Usr","",""
"5005","User ID :&nbsp;&nbsp;","ID Usr:&nbsp;","",""
"5006","User Key","Clv Usr","",""
"5007","User Name","Nom Usr","",""
"5008","User Ref.","Ref. Usr","",""
"5009","User Reference","Ref. Usuario","",""
"5010","User1","Usr1","",""
"5011","User2","Usr2","",""
"5012","UserID/Trx#","#IDUsr/Trx","",""
"5013","UserName","Nom Usr","",""
"5014","UTR Comp","Comp UTR","",""
"5015","UUID","UUID","",""
"5016","Valid value : 1 to 9, A to Z","Valores Válid: 1 a 9, A a Z","",""
"5017","Validated","Validado","",""
"5018","Value","Valor","",""
"5019","Value 1","Valor 1","",""
"5020","Value 2","Valor 2","",""
"5021","Value 3","Valor 3","",""
"5022","Var Cd","Cd Var","",""
"5023","Variance","Difer.","",""
"5024","VDR","VDR","",""
"5025","Vender Inv #","# Fac Provdr","",""
"5026","Vendor","Provdr","",""
"5027","Vendor CD","CD Provdr","",""
"5028","Vendor Code","Cód. Provdr","",""
"5029","Vendor Code :","Cód. Provdr:","",""
"5030","Vendor Code Description","Descripción Cód. Provdr","",""
"5031","Vendor Code Search","Búsqueda Cd Provdr","",""
"5032","Vendor Code(*)","Cód. Provdr(*)","",""
"5033","Vendor Code<br>Vendor Name","Cód Prov<br>Nom Prov","",""
"5034","Vendor Drop Attribure List Maintenance","Mant Lista Atributos Direc Prov","",""
"5035","Vendor Drop PO Group Code","Código Grup OC Direc Prov","",""
"5036","Vendor Group for Carrying Charge Rates","Tasa Cargo Grupo Prov Transporte","",""
"5037","Vendor Invoice #","# Factura Provdr","",""
"5038","Vendor Invoice # :","# Factura Provdr:","",""
"5039","Vendor Name","Nom Prvdr","",""
"5040","Vendor New/Edit Information","Nvo Provdr/Edit Información","",""
"5041","Vendor Payment Term Maintenance","Mant. Térm Pago del Proveedor","",""
"5042","Vendor Return Entry","Entrada Devol. Prov","",""
"5043","Vendor Ship","Env Proveed","",""
"5044","Vendor Shipping","Envío Proveed","",""
"5045","Vendor SKU Code","Cd SKU Prov","",""
"5046","Vendor SKU Code Maintenance","Mant. Código SKU Proveedor","",""
"5047","Vendor Type","Tipo Provdr","",""
"5048","Vendor Type Code","Cód. Tipo Provdr","",""
"5049","Vendor Verified","Prov Verificado","",""
"5050","Vendor WH","Al Prov","",""
"5051","Vendor WH Code<br>Vendor WH Name","Cod Al Prov<br>Nom Al Prov","",""
"5052","Vendor&nbsp;Group&nbsp;for&nbsp;Carrying&nbsp;Charge&nbsp;Rates","Tasa&nbsp;Cargo&nbsp;Grupo&nbsp;Prov&nbsp;Transporte","",""
"5053","Vendor:","Prov:","",""
"5054","Verified","Verif.","",""
"5055","Vessel","Barco","",""
"5056","View","Ver","",""
"5057","View >>","Ver >>","",""
"5058","View Account Code Structure","Ver Estruct Cód Cuenta","",""
"5059","View Components","Ver Componentes","",""
"5060","View More Details","Ver Más Detalles","",""
"5061","View Product Control Structure","Ver Estruct. Control Producto","",""
"5062","View Service Manuals","Ver Manuales de Srv","",""
"5063","Visibility Information","Info. de Visibilidad","",""
"5064","Visit","Visit","",""
"5065","Visit#","#Visit","",""
"5066","VND","VND","",""
"5067","Vnd Cd","Cd Vnd","",""
"5068","Vnd Drop Ship&nbsp;&nbsp;","Env Dir Prov&nbsp;&nbsp;","",""
"5069","VND Grp","Grp VND","",""
"5070","Vnd Issue Ord #","# Ord Provd","",""
"5071","Vnd Issue Ord#","# Ord Provd","",""
"5072","Vnd Issue Ord#(*)","# Ord Provd(*)","",""
"5073","Vnd PO#","#OCProv","",""
"5074","VND SKU Description(*)","Descrip SKU VND(*)","",""
"5075","VND SKU Description2(*)","Descrip2 SKU VND(*)","",""
"5076","Vnd Srh","Bsc Vnd","",""
"5077","Vnd WH","AL Prv","",""
"5078","Void","Anul","",""
"5079","Void Comments","Coments Anul.","",""
"5080","Void Date","Fc Venc","",""
"5081","Void GL Date","Fc Anul. DG","",""
"5082","Void Reason","Razón Anul.","",""
"5083","Vol No","NúmVol","",""
"5084","Vol(CuFt)","Vol(pie3)","",""
"5085","Vol(Cuin)","Vol(pul3)","",""
"5086","Voucher type code","Cód. Tipo Comprob","",""
"5087","W Order","Ordn Tr","",""
"5088","W Order#","#Ordn Tr","",""
"5089","W/D","C/D","",""
"5090","w/Future","c/Fut","",""
"5091","W/H","AL","",""
"5092","W/H Transfer","Transfer AL","",""
"5093","w/Past&nbsp;","c/Psdo&nbsp;","",""
"5094","Waiting for Automatic Hard Allocation","Espera Asign. Automática Definitiva","",""
"5095","Waiting for Hold Release","Espera Liberación Reten.","",""
"5096","Waiting for Inspection<br>Quantity","En Espera Inspección<br>Cantidad","",""
"5097","Waiting for Manual Hard Allocation","Espera Asig. Manual Definitiva","",""
"5098","Waiting for Soft Allocation","Espera Asig. Temporal","",""
"5099","Waiting Install","Espera Instal.","",""
"5100","Warehouse","Almacén","",""
"5101","Warehouse Code","Código Almacén","",""
"5102","Warehouse code can be setup when Vender Type is ""In House Kitting"" or ""In House Refurbish"".","El cód del alm. pde fijarse cdo el Tipo de Prov. es ""equip. intrn"" o ""reacondic.  interno"".","",""
"5103","Warehouse&nbsp;Code","Código&nbsp;Almacén","",""
"5104","Warehouse<br>CD","CD<br>Almacén","",""
"5105","Warehouse<br>Code","Código<br>Almacén","",""
"5106","Warehouse<br>Name","Nom<br>Almacén","",""
"5107","Warranty","Garantía","",""
"5108","Warranty Period","Period Garantía","",""
"5109","Web Id","ID Web","",""
"5110","Web Site","Sit Web","",""
"5111","Web Site 1","Sit Web 1","",""
"5112","Web Site 2","Sit Web 2","",""
"5113","Web Site 3","Sit Web 3","",""
"5114","Web Site(*)","Sit Web(*)","",""
"5115","Website&nbsp;1","Sit Web&nbsp;1","",""
"5116","Website&nbsp;2","Sit Web&nbsp;2","",""
"5117","Website&nbsp;3","Sit Web&nbsp;3","",""
"5118","Wed","Mié","",""
"5119","Wed<br>","Mié<br>","",""
"5120","Weight","Peso","",""
"5121","Weight Freight Popup","M/E Peso Flete","",""
"5122","Weight(lb)","Peso(lb)","",""
"5123","WETA","WETA","",""
"5124","WH","AL","",""
"5125","WH by Cust","AL x Clnt","",""
"5126","WH by Customer","AL x Cliente","",""
"5127","WH by Prod","AL x Prod","",""
"5128","WH by Product","AL x Prod","",""
"5129","WH CD","CD AL","",""
"5130","WH Change","Cambio AL","",""
"5131","WH DTLSearch","Búsq Detl AL","",""
"5132","WH End Of Month","AL Fin de Mes","",""
"5133","WH ETA","ETA AL","",""
"5134","WH Lead Time","Tiem Entr AL","",""
"5135","WH Name","Nom AL","",""
"5136","WH Schedule","Programa AL","",""
"5137","WH<br>CD","CD<br>AL","",""
"5138","When the Serial# has length only, the Serial# range will be populated automatically&nbsp;","Cuando el #Serie solo tiene longitud, el rango de #Serie se llena automáticamente&nbsp;","",""
"5139","Wholesale","P/Mayor","",""
"5140","Width","Ancho","",""
"5141","Width of Stairs and Landings","Ancho de escaleras/rellanos","",""
"5142","Width(in)","Anch(pul)","",""
"5143","WIP(COMP)","WIP(COMP)","",""
"5144","WIP(KIT)","WIP(KIT)","",""
"5145","WIP(ORG)","WIP(ORG)","",""
"5146","WIP(REF)","WIP(REF)","",""
"5147","With Acc","con Acc","",""
"5148","WMS Entry SS Change Order Approval","Aprob. Orden Camb EE Entr. WMS","",""
"5149","WMS<br>Drop","Dirc.<br>WMS","",""
"5150","WO Date","Fech OT","",""
"5151","WO Entry","Entr OT","",""
"5152","WO Search","Buscar OT","",""
"5153","WO Status","Estado OT","",""
"5154","WO Type","Tipo OT","",""
"5155","WO#","OT#","",""
"5156","WO#(*)","OT#(*)","",""
"5157","WO<br>Line#","#Lín<br>OT","",""
"5158","Work Order Entry","Entr Orden Act","",""
"5159","Work Order Search","Busc Orden Trab","",""
"5160","Work Order Type","Tipo Orden Trab","",""
"5161","Work Order Type<br>Work Order Status","Tipo Ord Trab<br>Estado Ord Trab","",""
"5162","Work Order#","Orden Trab#","",""
"5163","Work Phone","Tel Trabaj","",""
"5164","Workflow Comments","Com Flujo Trabajo","",""
"5165","Workflow&nbsp;Comments","Coment&nbsp;Flujo Trab","",""
"5166","Worklist","ListTrab","",""
"5167","Worklist for Credit","Lis Trab Crédito","",""
"5168","Write Down","Devaluac","",""
"5169","Write Off Amount","Monto Cancelado","",""
"5170","Write Off Approval","Aprob. Cancelación","",""
"5171","Write Off Item Entry","Entr Ítem Cancelado","",""
"5172","Write Off QTY detail Entry","Entr Detal. Cant Cancelada","",""
"5173","Write Off QTY List","List Can Cancelada","",""
"5174","Write Off Quantity","Cantidad Cancelada","",""
"5175","Write Off<br>Quantity","Cantidad<br>Cancelada","",""
"5176","XXXX","XXXX","",""
"5177","Y","Y","",""
"5178","Y-axle","Eje Y","",""
"5179","Year","Año","",""
"5180","Year Month","Año Mes","",""
"5181","Year&nbsp;Established","Año&nbsp;Establecido","",""
"5182","Year/Month:","Año Mes","",""
"5183","Year:","Año:","",""
"5184","Yes","Yes","",""
"5185","Yes &nbsp;&nbsp;","Yes&nbsp;","",""
"5186","Yes : Stop Running from Sceduled Control JOB NET<br>No: Run from Sceduled Control JOB NET","Yes: Detener Ejecuc Control Program Trab Red<br>No: Ejec desde Control Program Trab Red","",""
"5187","Yes&nbsp;&nbsp;","Yes&nbsp;&nbsp;","",""
"5188","Zip","CP","",""
"5189","Zip Code","Cód Pstl","",""
"5190","Z-ZZ-0000","Z-ZZ-0000","",""
"5194","id=B"""," Id=B""","",""
"5195","#Bill Acct","#Cta Fac","",""
"5197","&nbsp; Dept Code &nbsp;","&Nbsp; Cód Depto &nbsp;","",""
"5198","&nbsp; Please check here if a Repair Error was the cause for this product not functioning properly.","&nbsp; Verifique aquí si un Error de Reparación causó el mal funcionamiento del producto.","",""
"5199","&nbsp;&nbsp; Hard Alloc Type by Location&nbsp;","&nbsp;&nbsp; Tp Asig Definitiva por Ubc&nbsp;","",""
"5200","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;or Input (This value will be applied) --","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;o Entrada (Se aplicará este valor) --","",""
"5201","&nbsp;&nbsp;(1:Completion&nbsp;&nbsp;2:Cancel)&nbsp;&nbsp;&nbsp;&nbsp;","&nbsp;&nbsp;(1:Finaliz.&nbsp;&nbsp;2:Cancelar)&nbsp;&nbsp;&nbsp;&nbsp;","",""
"5202","&nbsp;&nbsp;(M:M'dse&nbsp;&nbsp;P:Parts)","&nbsp;&nbsp;(M:Merc&nbsp;&nbsp;P:Pieza)","",""
"5203","&nbsp;&nbsp;(M:Normal&nbsp;&nbsp;S:Abnormal)","&nbsp;&nbsp;(M:Normal&nbsp;&nbsp;S:Anormal)","",""
"5204","&nbsp;&nbsp;Effective&nbsp;Thru&nbsp;","&nbsp;&nbsp;Efectivo&nbsp;Hasta&nbsp;","",""
"5205","&nbsp;&nbsp;Post Code","&nbsp;&nbsp;CódPostal","",""
"5206","&nbsp;&nbsp;Units In Box&nbsp;","&Nbsp; &nbsp;UnidEnCaja&nbsp;","",""
"5208","&nbsp;1&nbsp;-&nbsp;&nbsp;15&nbsp;Days","&nbsp;1&nbsp;-&nbsp;&nbsp;15&nbsp;Días","",""
"5209","&nbsp;Active","&nbsp;Activo","",""
"5210","&nbsp;Category","&nbsp;Categ","",""
"5211","&nbsp;Contract#","&nbsp;#Contrato","",""
"5212","&nbsp;Current Value","&nbsp;Valor Actual","",""
"5213","&nbsp;Depc Cnt","&nbsp;Cta Depc","",""
"5214","&nbsp;Depc Last Yer Mth","&nbsp;Depc Últ Mes Año","",""
"5215","&nbsp;Depc Start Dt","&nbsp;Fch Inic Depc","",""
"5216","&nbsp;Depc Term","&nbsp;Térm Depc","",""
"5217","&nbsp;Drop Ship","&nbsp;Env Dirc","",""
"5218","&nbsp;Effective&nbsp;From&nbsp;Date","&nbsp;Fecha&nbsp;Efec&nbsp;Desde","",""
"5219","&nbsp;Fax :","&nbsp;Fax:","",""
"5220","&nbsp;Initial Value","&nbsp;Valor Inicial","",""
"5221","&nbsp;InvtyQty&nbsp;Cntrl","&nbsp;ControlCan&nbsp;Inv","",""
"5222","&nbsp;Lbs","&nbsp;lb","",""
"5223","&nbsp;Location&nbsp;Name","&nbsp;Nom&nbsp;Ubicación","",""
"5224","&nbsp;Mail :","&nbsp;Corr:","",""
"5225","&nbsp;MDSE Code","&nbsp;Cód MERC","",""
"5226","&nbsp;MDSE Name","&nbsp;Nom MERC","",""
"5227","&nbsp;Merchandise&nbsp;Unit Code","&nbsp;Cód&nbsp;Unidad Mercancía","",""
"5228","&nbsp;Miles","&Nbsp;Milla","",""
"5229","&nbsp;Remove<br>","&nbsp;Retire<br>","",""
"5230","&nbsp;Residual Value","&nbsp;Valor Residual","",""
"5231","&nbsp;Sales Rep","&nbsp;Rep Venta","",""
"5232","&nbsp;Serial#","&nbsp;#Serie","",""
"5233","&nbsp;Ship To","&nbsp;Env A","",""
"5234","&nbsp;Type","&nbsp;Tipo","",""
"5235","&nbsp;Use&nbsp;Search&nbsp;Criteria&nbsp;On&nbsp;File&nbsp;","&nbsp;Usar&nbsp;Crit&nbsp;Búsq&nbsp;En&nbsp;Archivo&nbsp;","",""
"5237","(Effective&nbsp;Date&nbsp;affects&nbsp;the&nbsp;Bill&nbsp;To&nbsp;as&nbsp;a&nbsp;whole)","(Fecha&nbsp;Efectiva&nbsp;afecta&nbsp;a&nbsp;Fac&nbsp;A&nbsp;como&nbsp;un&nbsp;total)","",""
"5238","(Max. 2000 Char)&nbsp;&nbsp;","(Máx 2000 Carac)&nbsp;&nbsp;","",""
"5239","(min)","(min)","",""
"5240","(System Date - Average Usage Days)","(Fecha Sistema-Días Uso Promedio)","",""
"5242","* The Shipping/Handling fee will be waived if your product is picked up at the Repair Facility.","*Cargo de Envío/Manejo se exonerará si el producto se recoge en la Instalación de Reparación.","",""
"5243","/ Day","/Día","",""
"5244","/ Province /","/Provincia/","",""
"5245","^AD,36,20","^AD,36,20","",""
"5246","^B3N,N,120,N,N","^B3N,N,120,N,N","",""
"5247","^FD1^FS","^FD1^FS","",""
"5248","^FO110,160^CFD,54,30","^FO110,160^CFD,54,30","",""
"5249","^FO30,210^CFD,18,10","^FO30,210^CFD,18,10","",""
"5250","^FO30,230","^FO30,230","",""
"5251","^FO40,45","^FO40,45","",""
"5252","^FO400,220","^FO400,220","",""
"5253","^FO430,15","^FO430,15","",""
"5254","^FO460,30","^FO460,30","",""
"5255","^FO90,30","^FO90,30","",""
"5256","^FR^FDRUSH^FS","^FR^FDRUSH^FS","",""
"5257","^FWB","^FWB","",""
"5258","^FWN","^FWN","",""
"5259","^GB40,110,30^FS","^GB40,110,30^FS","",""
"5260","^LH40,16","^LH40,16","",""
"5261","^LL279","^LL279","",""
